N;RunTime;AmountOfBaskets;AmountOfProductsLowerBound;AmountOfProductsUpperBound;AmountOfCampaignsLowerBound;AmountOfCampaignsUpperBound;Seed
72;7;597;2;10;2;10;-2044141997
30;7;1486;2;10;2;10;493874180
18;7;1536;2;10;2;10;308300181
32;7;1062;2;10;2;10;444669482
27;7;1368;2;10;2;10;-140403901
23;7;1504;2;10;2;10;-679462754
18;7;480;2;10;2;10;-396253026
34;7;1545;2;10;2;10;-1035449193
63;7;355;2;10;2;10;-1713801990
43;7;633;2;10;2;10;2026691794
22;7;1056;2;10;2;10;-1231648544
12;7;864;2;10;2;10;1489694846
39;7;260;2;10;2;10;346584008
22;7;1216;2;10;2;10;1580583127
35;7;964;2;10;2;10;1632898286
18;7;268;2;10;2;10;1517666777
8;7;20;2;10;2;10;-1233352394
27;7;818;2;10;2;10;105306989
39;7;988;2;10;2;10;758560447
46;7;817;2;10;2;10;956470779
35;7;1596;2;10;2;10;402846677
33;7;1080;2;10;2;10;-1119037472
30;7;1062;2;10;2;10;-1138018903
13;7;864;2;10;2;10;1497027429
8;7;108;2;10;2;10;-1381220165
21;7;820;2;10;2;10;1599674815
20;7;572;2;10;2;10;-2075698846
18;7;256;2;10;2;10;-601781828
19;7;1050;2;10;2;10;-1573279166
11;7;144;2;10;2;10;-605510005
16;7;576;2;10;2;10;730442171
55;7;425;2;10;2;10;-275895758
17;7;380;2;10;2;10;1715764239
41;7;666;2;10;2;10;-1566303004
19;7;480;2;10;2;10;887003632
17;7;440;2;10;2;10;1114462517
66;7;214;2;10;2;10;1795749522
35;7;597;2;10;2;10;-831331299
15;7;192;2;10;2;10;-676239244
75;7;368;2;10;2;10;-1732223077
10;7;144;2;10;2;10;-341222270
24;7;667;2;10;2;10;-425359066
41;7;654;2;10;2;10;-9534429
10;7;216;2;10;2;10;282955241
29;7;306;2;10;2;10;-336625282
24;7;772;2;10;2;10;-916468961
13;7;432;2;10;2;10;-1230388793
22;7;732;2;10;2;10;940501983
52;7;486;2;10;2;10;119268235
15;7;420;2;10;2;10;1300929601
28;7;326;2;10;2;10;2088168135
15;7;864;2;10;2;10;-1727503012
41;7;696;2;10;2;10;377994015
24;7;448;2;10;2;10;-1671346855
25;7;849;2;10;2;10;1610227772
31;7;611;2;10;2;10;-1477204400
26;7;615;2;10;2;10;-849767932
15;7;672;2;10;2;10;-1632313320
23;7;807;2;10;2;10;1839237297
17;7;546;2;10;2;10;-1290025762
44;7;719;2;10;2;10;1116050680
19;7;875;2;10;2;10;502677339
15;7;900;2;10;2;10;-724741339
67;7;109;2;10;2;10;-2145047927
33;7;648;2;10;2;10;-1728330622
17;7;405;2;10;2;10;-968098706
12;7;324;2;10;2;10;-1562810650
52;7;437;2;10;2;10;1976872257
26;7;1390;2;10;2;10;2059958772
20;7;820;2;10;2;10;1072468218
88;7;396;2;10;2;10;1579923583
36;7;779;2;10;2;10;160645765
21;7;688;2;10;2;10;-1502559678
61;7;727;2;10;2;10;1480104662
10;7;80;2;10;2;10;1683828558
51;7;415;2;10;2;10;-926745182
17;7;365;2;10;2;10;1212980492
29;7;1391;2;10;2;10;1862685734
41;7;482;2;10;2;10;96585431
59;7;108;2;10;2;10;1913194629
28;7;758;2;10;2;10;-1577158651
25;7;1436;2;10;2;10;2014648487
17;7;846;2;10;2;10;861215668
24;7;443;2;10;2;10;-199798963
19;7;510;2;10;2;10;-253372835
19;7;390;2;10;2;10;877116187
67;7;336;2;10;2;10;1273262181
45;7;477;2;10;2;10;-1618987
11;7;324;2;10;2;10;142902662
29;7;1168;2;10;2;10;-1991137429
24;7;141;2;10;2;10;-1936411589
24;7;774;2;10;2;10;-1691064248
51;7;473;2;10;2;10;1289532631
25;7;952;2;10;2;10;1392407780
27;7;856;2;10;2;10;-836463135
9;7;512;2;10;2;10;-1473466121
32;7;326;2;10;2;10;1914559921
16;7;560;2;10;2;10;1600769637
37;7;298;2;10;2;10;483606303
25;7;228;2;10;2;10;254636706
24;7;810;2;10;2;10;1190981624
38;7;884;2;10;2;10;1598827825
23;7;614;2;10;2;10;-604616955
54;7;454;2;10;2;10;-983920404
10;7;58;2;10;2;10;1242333040
23;7;996;2;10;2;10;-1136822395
31;7;428;2;10;2;10;82833228
25;7;1098;2;10;2;10;1839495910
57;7;915;2;10;2;10;-1453392260
30;7;690;2;10;2;10;-864807261
11;7;432;2;10;2;10;1009864152
46;7;695;2;10;2;10;-1518730671
17;7;1040;2;10;2;10;1567627681
25;7;296;2;10;2;10;-507470740
17;7;483;2;10;2;10;1328884135
16;7;402;2;10;2;10;856576304
51;7;416;2;10;2;10;-1439992902
74;7;372;2;10;2;10;-1211493027
46;7;687;2;10;2;10;-591094403
41;7;449;2;10;2;10;-1685295029
38;7;963;2;10;2;10;162151421
20;7;980;2;10;2;10;1698828180
12;7;120;2;10;2;10;-1689020125
20;7;1038;2;10;2;10;-707002857
13;7;102;2;10;2;10;714530603
11;7;768;2;10;2;10;23094044
18;7;1056;2;10;2;10;-1616137101
15;7;210;2;10;2;10;-62758359
20;7;1512;2;10;2;10;-451803158
29;7;813;2;10;2;10;1178252807
22;7;600;2;10;2;10;-852991922
66;7;646;2;10;2;10;496615468
18;7;875;2;10;2;10;1237694302
28;7;245;2;10;2;10;373213125
31;7;848;2;10;2;10;-929432246
37;7;990;2;10;2;10;238142878
32;7;860;2;10;2;10;1091912079
36;7;740;2;10;2;10;49298752
16;7;600;2;10;2;10;-1745609393
22;7;302;2;10;2;10;433541080
23;7;840;2;10;2;10;-1130649645
25;7;864;2;10;2;10;-481811394
17;7;744;2;10;2;10;1260420613
19;7;452;2;10;2;10;1287901726
22;7;968;2;10;2;10;-263488486
90;7;804;2;10;2;10;1584316938
32;7;652;2;10;2;10;2064616958
55;7;659;2;10;2;10;-1182134151
23;7;632;2;10;2;10;-1284887263
17;7;281;2;10;2;10;-1841918639
17;7;1140;2;10;2;10;-1850533245
31;7;865;2;10;2;10;-1859328077
18;7;696;2;10;2;10;-1203890632
16;7;255;2;10;2;10;472346701
79;7;363;2;10;2;10;832062401
10;7;324;2;10;2;10;392201150
18;7;308;2;10;2;10;-791827323
28;7;1033;2;10;2;10;873496734
86;7;672;2;10;2;10;1752067902
21;7;563;2;10;2;10;691104966
31;7;997;2;10;2;10;-301886887
17;7;392;2;10;2;10;-832123810
26;7;1235;2;10;2;10;1810099289
29;7;80;2;10;2;10;1484026256
16;7;420;2;10;2;10;1212250286
17;7;352;2;10;2;10;1423015102
50;7;903;2;10;2;10;901485108
35;7;709;2;10;2;10;-1824506189
19;7;916;2;10;2;10;753930587
31;7;798;2;10;2;10;-1562037493
36;7;745;2;10;2;10;-527821990
33;7;1102;2;10;2;10;-1563585469
78;7;334;2;10;2;10;-71255129
43;7;250;2;10;2;10;-1360734560
22;7;1640;2;10;2;10;-1427631823
9;7;52;2;10;2;10;-1894178727
22;7;741;2;10;2;10;997272679
12;7;192;2;10;2;10;113356518
42;7;1181;2;10;2;10;-177405672
25;7;1366;2;10;2;10;-1561147831
40;7;843;2;10;2;10;-235782920
23;7;796;2;10;2;10;-1925559079
21;7;1096;2;10;2;10;-2000997278
35;7;1617;2;10;2;10;-1929783392
20;7;370;2;10;2;10;776074194
18;7;206;2;10;2;10;-1980401368
33;7;749;2;10;2;10;-207713629
30;7;1140;2;10;2;10;564345434
31;7;510;2;10;2;10;-1502092306
44;7;1200;2;10;2;10;-579976674
44;7;421;2;10;2;10;-1901429937
31;7;1121;2;10;2;10;-606230005
22;7;1428;2;10;2;10;-233829550
11;7;432;2;10;2;10;-1497745409
21;7;1288;2;10;2;10;1863127529
35;7;802;2;10;2;10;-1110537471
24;7;898;2;10;2;10;1059456609
59;7;462;2;10;2;10;1993715616
48;7;659;2;10;2;10;1279739335
19;7;915;2;10;2;10;-1706614294
15;7;1200;2;10;2;10;-271491327
27;7;1612;2;10;2;10;-2146271705
15;7;480;2;10;2;10;-1506298208
20;7;1332;2;10;2;10;1017895344
39;7;885;2;10;2;10;124720729
23;7;906;2;10;2;10;-860010945
72;7;352;2;10;2;10;1359671662
54;7;1017;2;10;2;10;2001393814
31;7;1162;2;10;2;10;502249414
24;7;776;2;10;2;10;-1270189212
45;7;587;2;10;2;10;1270120867
41;7;596;2;10;2;10;-1034075282
27;7;169;2;10;2;10;-363932033
24;7;1368;2;10;2;10;-1876011704
25;7;442;2;10;2;10;95347443
79;7;151;2;10;2;10;1201287949
16;7;1000;2;10;2;10;1777349622
18;7;990;2;10;2;10;420361186
31;7;943;2;10;2;10;-1695090393
17;7;1200;2;10;2;10;-1061457291
28;7;443;2;10;2;10;-341826491
22;7;481;2;10;2;10;-1673994998
18;7;990;2;10;2;10;-1879275506
67;7;653;2;10;2;10;-2014219990
17;7;1344;2;10;2;10;1195310916
15;7;176;2;10;2;10;1470141033
23;7;1017;2;10;2;10;1572910777
21;7;1380;2;10;2;10;309845154
16;7;1008;2;10;2;10;-1530418895
12;7;972;2;10;2;10;-1971382768
15;7;288;2;10;2;10;1381908845
56;7;886;2;10;2;10;-1101706239
24;7;968;2;10;2;10;1377973550
46;7;817;2;10;2;10;1948888433
23;7;772;2;10;2;10;-2094509059
20;7;820;2;10;2;10;-2013103575
19;7;1488;2;10;2;10;635319989
37;7;958;2;10;2;10;-312097911
19;7;336;2;10;2;10;-1391130745
61;7;572;2;10;2;10;421630239
61;7;1097;2;10;2;10;-1082382715
30;7;1338;2;10;2;10;-1806690463
22;7;474;2;10;2;10;-1777617937
66;7;991;2;10;2;10;2060864016
14;7;1080;2;10;2;10;-65478565
40;7;1175;2;10;2;10;1876342492
14;7;168;2;10;2;10;-1940408556
27;7;1328;2;10;2;10;988982204
24;7;1314;2;10;2;10;682020513
36;7;934;2;10;2;10;-700129163
21;7;295;2;10;2;10;-1444992428
17;7;456;2;10;2;10;-717184542
31;7;1032;2;10;2;10;-573292880
15;7;285;2;10;2;10;-732264334
37;7;1205;2;10;2;10;-1064474578
27;7;1425;2;10;2;10;85445017
44;7;1224;2;10;2;10;-1527995959
16;7;1296;2;10;2;10;-1584803553
17;7;1344;2;10;2;10;-1054268319
63;7;451;2;10;2;10;1459342858
17;7;981;2;10;2;10;-740244206
35;7;928;2;10;2;10;1081651700
25;7;1149;2;10;2;10;1494568166
28;7;1233;2;10;2;10;-275382582
24;7;1021;2;10;2;10;-1378058517
22;7;1326;2;10;2;10;-1054535965
23;7;960;2;10;2;10;-579016810
13;7;1152;2;10;2;10;1591638446
54;7;1178;2;10;2;10;-664485249
14;7;576;2;10;2;10;1408955866
51;7;963;2;10;2;10;1555212998
63;7;390;2;10;2;10;-1564391730
14;7;960;2;10;2;10;1674586042
55;7;695;2;10;2;10;-334130989
21;7;1536;2;10;2;10;-1540518937
79;7;818;2;10;2;10;-1996640576
62;7;777;2;10;2;10;-1593284132
29;7;1035;2;10;2;10;-759552436
20;7;966;2;10;2;10;-1356713512
24;7;1165;2;10;2;10;533046367
25;7;103;2;10;2;10;-820431848
23;7;930;2;10;2;10;699776058
33;7;152;2;10;2;10;-1294708661
49;7;845;2;10;2;10;670678590
17;7;672;2;10;2;10;855966827
24;7;1238;2;10;2;10;662672735
13;7;1296;2;10;2;10;-1280655810
14;7;175;2;10;2;10;-560306774
27;7;932;2;10;2;10;-1011929131
14;7;720;2;10;2;10;1523530233
45;7;1227;2;10;2;10;-1169714988
32;7;1338;2;10;2;10;-1629652752
34;7;802;2;10;2;10;-83861181
18;7;1416;2;10;2;10;-420959450
15;7;288;2;10;2;10;-2146616418
15;7;198;2;10;2;10;-553483503
34;7;651;2;10;2;10;636318327
30;7;1034;2;10;2;10;-838525581
46;7;1062;2;10;2;10;714432576
19;7;840;2;10;2;10;143859420
79;7;552;2;10;2;10;846754432
23;7;225;2;10;2;10;3254231
60;7;456;2;10;2;10;963786584
27;7;1330;2;10;2;10;-1459169420
61;7;226;2;10;2;10;1085536546
20;7;504;2;10;2;10;1860168907
22;7;1019;2;10;2;10;-1745599455
25;7;1028;2;10;2;10;1043777009
17;7;700;2;10;2;10;859054480
62;7;798;2;10;2;10;-814807002
25;7;890;2;10;2;10;-387601120
54;7;595;2;10;2;10;2131646813
21;7;36;2;10;2;10;2042434036
15;7;384;2;10;2;10;574778552
65;7;971;2;10;2;10;-2034373550
41;7;694;2;10;2;10;588237577
73;7;720;2;10;2;10;-134668953
17;7;944;2;10;2;10;2807126
46;7;942;2;10;2;10;-1492111938
29;7;179;2;10;2;10;-52832798
19;7;256;2;10;2;10;-562414910
17;7;1206;2;10;2;10;247989930
25;7;1360;2;10;2;10;-1065024195
12;7;864;2;10;2;10;-119273694
22;8;1084;2;10;2;10;-669495377
14;8;100;2;10;2;10;-1933032535
23;8;880;2;10;2;10;2011401872
17;8;1416;2;10;2;10;-1099307626
21;8;1616;2;10;2;10;1925581800
21;8;465;2;10;2;10;-2079375081
26;8;1309;2;10;2;10;-1381196072
27;8;927;2;10;2;10;-790139688
33;8;1425;2;10;2;10;-330408298
34;8;937;2;10;2;10;1517676907
62;8;636;2;10;2;10;-1858928654
8;8;48;2;10;2;10;772855211
28;8;1052;2;10;2;10;702689037
20;8;504;2;10;2;10;82625538
22;8;252;2;10;2;10;-2017531012
52;8;1168;2;10;2;10;385025696
18;8;1065;2;10;2;10;174172938
14;8;1620;2;10;2;10;52728111
35;8;1516;2;10;2;10;1917092223
76;8;280;2;10;2;10;342892977
13;8;1152;2;10;2;10;874788081
43;8;954;2;10;2;10;-1210998173
27;8;702;2;10;2;10;23463162
59;8;515;2;10;2;10;930343513
28;8;582;2;10;2;10;375767909
56;8;578;2;10;2;10;-735127915
29;8;1274;2;10;2;10;-1480914188
22;8;1485;2;10;2;10;-1574936921
24;8;1433;2;10;2;10;-1530917232
28;8;532;2;10;2;10;860502984
29;8;1167;2;10;2;10;-378704736
31;8;1334;2;10;2;10;-2098688536
73;8;345;2;10;2;10;-1945359481
39;8;640;2;10;2;10;217601366
32;8;1457;2;10;2;10;-1453926372
11;8;192;2;10;2;10;-1680836764
39;8;1196;2;10;2;10;2075521441
28;8;1315;2;10;2;10;-625797550
25;8;735;2;10;2;10;843705274
85;8;950;2;10;2;10;261331667
24;8;792;2;10;2;10;-787826269
15;8;360;2;10;2;10;-1015364180
42;8;864;2;10;2;10;-1903964234
22;8;1480;2;10;2;10;-1086570898
33;8;774;2;10;2;10;-1855765652
11;8;72;2;10;2;10;-1317055881
19;8;1392;2;10;2;10;-583496919
27;8;1032;2;10;2;10;-113239861
33;8;774;2;10;2;10;-1666903943
9;8;54;2;10;2;10;-261267599
39;8;1335;2;10;2;10;1379178354
22;8;398;2;10;2;10;-1167054940
25;8;1096;2;10;2;10;-1941780736
35;8;656;2;10;2;10;617292174
18;8;1080;2;10;2;10;1916970701
67;8;431;2;10;2;10;1253025325
32;8;1404;2;10;2;10;1398296574
18;8;520;2;10;2;10;-1784726349
47;8;830;2;10;2;10;1086764878
33;8;1242;2;10;2;10;-1915269936
28;8;1016;2;10;2;10;-200174111
43;8;756;2;10;2;10;-335843858
14;8;1152;2;10;2;10;676934144
11;8;576;2;10;2;10;562610624
22;8;1058;2;10;2;10;-380996145
29;8;878;2;10;2;10;364991753
11;8;15;2;10;2;10;-1933566840
22;8;1041;2;10;2;10;2105364183
38;8;1526;2;10;2;10;1744959714
43;8;690;2;10;2;10;1846741228
47;8;780;2;10;2;10;136255494
27;8;1111;2;10;2;10;-1370549521
46;8;1339;2;10;2;10;-1252255992
16;8;1224;2;10;2;10;1854774983
25;8;1175;2;10;2;10;1479391859
25;8;1498;2;10;2;10;-1644989388
34;8;1066;2;10;2;10;322387760
20;8;1134;2;10;2;10;-253499333
24;8;1080;2;10;2;10;-1820779763
45;8;1272;2;10;2;10;-1240658744
11;8;1152;2;10;2;10;812738368
29;8;1002;2;10;2;10;401734518
29;8;1244;2;10;2;10;-2001474042
32;8;1118;2;10;2;10;-2026050979
25;8;914;2;10;2;10;-1504084231
14;8;912;2;10;2;10;-2045547637
17;8;1500;2;10;2;10;1498275871
30;8;1080;2;10;2;10;-314266154
19;8;1464;2;10;2;10;1973231377
20;8;442;2;10;2;10;971556600
25;8;1344;2;10;2;10;805090430
31;8;871;2;10;2;10;-1131841601
17;8;948;2;10;2;10;-206755605
22;8;1056;2;10;2;10;-1749054768
37;8;818;2;10;2;10;-1806355355
22;8;1424;2;10;2;10;-552599005
22;8;984;2;10;2;10;92053749
38;8;944;2;10;2;10;396310040
23;8;804;2;10;2;10;-1754652351
34;8;1085;2;10;2;10;1971245334
36;8;997;2;10;2;10;1888861227
91;8;616;2;10;2;10;-1101460608
31;8;1152;2;10;2;10;1869560763
30;8;1306;2;10;2;10;-69845666
25;8;1216;2;10;2;10;834082823
35;8;1294;2;10;2;10;1460908320
23;8;1178;2;10;2;10;-316473347
47;8;355;2;10;2;10;-183363626
20;8;337;2;10;2;10;564089982
30;8;1320;2;10;2;10;1165359835
20;8;1348;2;10;2;10;-1251045331
17;8;944;2;10;2;10;534206351
20;8;834;2;10;2;10;1157669853
63;8;692;2;10;2;10;2002472378
62;8;992;2;10;2;10;-713433836
33;8;1420;2;10;2;10;-610524395
34;8;858;2;10;2;10;-898342123
43;8;728;2;10;2;10;-55689275
16;8;736;2;10;2;10;698312321
26;8;1403;2;10;2;10;85801127
26;8;1472;2;10;2;10;764692587
21;8;642;2;10;2;10;-992538621
66;8;1323;2;10;2;10;-1239992063
54;8;972;2;10;2;10;1257528206
32;8;1028;2;10;2;10;68516837
24;8;1373;2;10;2;10;304788431
23;8;1144;2;10;2;10;327560415
39;8;1167;2;10;2;10;1199092000
31;8;895;2;10;2;10;1625311444
17;8;531;2;10;2;10;-492644778
26;8;449;2;10;2;10;1535216478
12;8;120;2;10;2;10;979619968
47;8;760;2;10;2;10;1567221248
36;8;740;2;10;2;10;-1448112477
18;8;768;2;10;2;10;-963028470
60;8;441;2;10;2;10;-1021958377
43;8;694;2;10;2;10;-1495557397
26;8;64;2;10;2;10;960799003
31;8;1635;2;10;2;10;-730510432
43;8;956;2;10;2;10;2133689643
28;8;1326;2;10;2;10;-1142939662
54;8;1329;2;10;2;10;-126723720
24;8;1359;2;10;2;10;798185564
14;8;400;2;10;2;10;-261354670
93;8;439;2;10;2;10;-67656827
47;8;701;2;10;2;10;1724035141
23;8;1147;2;10;2;10;-706807838
22;8;1076;2;10;2;10;-1257593363
22;8;1476;2;10;2;10;1446183516
34;8;1342;2;10;2;10;-281777037
26;8;1023;2;10;2;10;1451681194
13;8;150;2;10;2;10;-1011427787
22;8;1812;2;10;2;10;-253861965
35;8;1260;2;10;2;10;981262106
46;8;1115;2;10;2;10;570657114
14;8;300;2;10;2;10;1131653204
27;8;387;2;10;2;10;1023075194
15;8;116;2;10;2;10;2065988388
21;8;1236;2;10;2;10;-1250653696
14;8;216;2;10;2;10;-118700859
25;8;450;2;10;2;10;-833377769
26;8;1704;2;10;2;10;1772940797
43;8;834;2;10;2;10;133601539
48;8;816;2;10;2;10;-36254319
12;8;1152;2;10;2;10;-546568584
26;8;1330;2;10;2;10;-1986762769
34;8;1284;2;10;2;10;-196169420
53;8;778;2;10;2;10;720516024
34;8;1170;2;10;2;10;-271183756
18;8;570;2;10;2;10;1086206880
33;8;1064;2;10;2;10;1816067262
17;8;292;2;10;2;10;-1304743622
22;8;919;2;10;2;10;10163550
22;8;1088;2;10;2;10;-596243763
38;8;895;2;10;2;10;508434360
20;8;1176;2;10;2;10;942075714
15;8;408;2;10;2;10;1555732065
17;8;1500;2;10;2;10;-1207453371
16;8;342;2;10;2;10;932609499
21;8;1134;2;10;2;10;1143132064
29;8;1680;2;10;2;10;1516596228
60;8;700;2;10;2;10;-1066842685
17;8;1440;2;10;2;10;1612829884
20;8;966;2;10;2;10;1540515147
25;8;1569;2;10;2;10;1003059112
24;8;1148;2;10;2;10;985782635
75;8;116;2;10;2;10;486547641
52;8;802;2;10;2;10;1394621316
21;8;386;2;10;2;10;-1142710075
35;8;1188;2;10;2;10;211454482
22;8;885;2;10;2;10;765856437
78;8;1095;2;10;2;10;702635380
53;8;888;2;10;2;10;845715533
9;8;30;2;10;2;10;1654537613
40;8;1091;2;10;2;10;690045239
26;8;453;2;10;2;10;-930703223
28;8;1368;2;10;2;10;987644029
30;8;848;2;10;2;10;-1355483584
32;8;1056;2;10;2;10;1279725386
25;8;1274;2;10;2;10;428731574
35;8;910;2;10;2;10;1376455487
25;8;1342;2;10;2;10;-1136181681
33;8;791;2;10;2;10;1110035033
12;8;729;2;10;2;10;1815100081
15;8;800;2;10;2;10;-909368537
16;8;1062;2;10;2;10;1034820428
79;8;775;2;10;2;10;-391909005
80;8;424;2;10;2;10;-1384910104
24;8;1098;2;10;2;10;676513320
27;8;1088;2;10;2;10;-1088933898
26;8;1074;2;10;2;10;-887621287
58;8;736;2;10;2;10;302854429
47;8;1463;2;10;2;10;-1515717488
12;8;71;2;10;2;10;1382947183
28;8;1005;2;10;2;10;1513540384
46;8;534;2;10;2;10;516227508
12;8;1296;2;10;2;10;-515388064
30;8;1227;2;10;2;10;-571319361
36;8;996;2;10;2;10;-2066601399
77;8;434;2;10;2;10;9163002
48;8;1050;2;10;2;10;-1364435261
19;8;888;2;10;2;10;1991815463
25;8;565;2;10;2;10;1051106516
20;8;1476;2;10;2;10;-245473189
53;8;1404;2;10;2;10;-1665820931
23;8;1090;2;10;2;10;1432725551
97;8;519;2;10;2;10;1675528594
44;8;1055;2;10;2;10;-742173942
31;8;1028;2;10;2;10;911492441
20;8;820;2;10;2;10;442514098
16;8;600;2;10;2;10;-1971818734
27;8;1035;2;10;2;10;2012062056
46;8;1240;2;10;2;10;229288457
25;8;779;2;10;2;10;-1382952051
43;8;784;2;10;2;10;1852080404
53;8;842;2;10;2;10;1942229374
23;8;1240;2;10;2;10;-2046300177
8;8;28;2;10;2;10;347288925
44;8;1174;2;10;2;10;-1003313543
82;8;886;2;10;2;10;-1088595343
34;8;678;2;10;2;10;1627827919
45;8;1023;2;10;2;10;-161150836
35;8;988;2;10;2;10;713451984
61;8;940;2;10;2;10;981076512
22;8;104;2;10;2;10;-797626996
37;8;1482;2;10;2;10;-1521141490
34;8;957;2;10;2;10;1321088221
36;8;941;2;10;2;10;-2084956945
29;8;807;2;10;2;10;874527301
23;8;332;2;10;2;10;46480849
30;8;878;2;10;2;10;2049442301
31;8;814;2;10;2;10;737265279
37;8;722;2;10;2;10;809477698
29;8;1063;2;10;2;10;1198270208
22;8;1182;2;10;2;10;-968201999
19;8;1344;2;10;2;10;1504941846
15;8;912;2;10;2;10;-1418764828
27;8;400;2;10;2;10;-2123729027
42;8;784;2;10;2;10;-756597089
18;8;520;2;10;2;10;1026665443
63;8;368;2;10;2;10;1661375610
16;8;432;2;10;2;10;-12626597
21;8;660;2;10;2;10;-1055138195
18;8;272;2;10;2;10;2016500392
23;8;1068;2;10;2;10;-1540493908
9;8;26;2;10;2;10;-661327444
24;8;564;2;10;2;10;-1815923730
20;8;1064;2;10;2;10;-1480699686
37;8;634;2;10;2;10;1040265292
15;8;720;2;10;2;10;-1951567782
22;8;280;2;10;2;10;-1419545019
40;8;326;2;10;2;10;-1747622313
31;8;739;2;10;2;10;-1059093302
19;8;664;2;10;2;10;-1845012997
17;8;912;2;10;2;10;-681959864
24;8;232;2;10;2;10;-1053878361
40;8;206;2;10;2;10;217504428
27;8;830;2;10;2;10;1524038050
58;8;108;2;10;2;10;-711767941
13;8;864;2;10;2;10;728939501
65;8;643;2;10;2;10;185904229
24;8;871;2;10;2;10;1675489889
17;8;282;2;10;2;10;1401406388
20;8;411;2;10;2;10;-206288183
31;8;440;2;10;2;10;755400468
14;8;600;2;10;2;10;1647148194
39;8;789;2;10;2;10;420692591
29;8;889;2;10;2;10;1362006648
18;8;930;2;10;2;10;768002738
67;8;431;2;10;2;10;-483699075
41;8;864;2;10;2;10;-1946248368
50;8;691;2;10;2;10;1654412808
21;8;852;2;10;2;10;1154501360
47;8;750;2;10;2;10;472410483
60;8;196;2;10;2;10;410059925
20;8;1146;2;10;2;10;-1968251080
41;8;308;2;10;2;10;773263801
16;8;1024;2;10;2;10;-1454952774
14;8;252;2;10;2;10;1535009094
27;8;670;2;10;2;10;618216007
17;8;490;2;10;2;10;-1736222344
23;8;451;2;10;2;10;152864376
21;8;1148;2;10;2;10;1068219088
62;8;478;2;10;2;10;1813479130
27;8;1211;2;10;2;10;-932383982
21;8;465;2;10;2;10;668218678
30;8;694;2;10;2;10;552817011
25;8;1000;2;10;2;10;1607716690
15;8;912;2;10;2;10;1914433788
15;8;156;2;10;2;10;942589984
43;8;1198;2;10;2;10;999865896
18;8;1020;2;10;2;10;518690110
31;8;736;2;10;2;10;161539136
11;8;576;2;10;2;10;521027346
40;8;745;2;10;2;10;-310752342
86;8;806;2;10;2;10;970609770
11;8;288;2;10;2;10;881543569
45;8;556;2;10;2;10;-1876038738
25;8;489;2;10;2;10;-779784667
53;8;864;2;10;2;10;-1759257957
13;8;864;2;10;2;10;-257173560
25;8;736;2;10;2;10;857456331
16;8;107;2;10;2;10;237569416
26;8;174;2;10;2;10;1058763086
38;8;472;2;10;2;10;476452272
24;8;514;2;10;2;10;1028369802
20;8;876;2;10;2;10;-159904799
53;8;710;2;10;2;10;-622859211
15;8;552;2;10;2;10;-129565538
28;8;1100;2;10;2;10;-1652399345
20;8;816;2;10;2;10;304819324
32;8;1205;2;10;2;10;883899389
24;8;489;2;10;2;10;-1655003537
25;8;446;2;10;2;10;199647460
33;8;964;2;10;2;10;-2099101631
48;8;311;2;10;2;10;1222008503
56;8;576;2;10;2;10;1638081601
42;8;1566;2;10;2;10;-1018437138
31;8;463;2;10;2;10;1222482639
38;8;759;2;10;2;10;409548883
21;8;1440;2;10;2;10;-1309440165
13;8;1152;2;10;2;10;833736954
18;8;1272;2;10;2;10;663665023
80;8;408;2;10;2;10;1018771443
35;8;385;2;10;2;10;263173543
17;8;432;2;10;2;10;1405162990
27;8;834;2;10;2;10;1762959535
63;8;1021;2;10;2;10;-59046281
17;8;1200;2;10;2;10;11607372
34;8;915;2;10;2;10;-140797306
28;8;1252;2;10;2;10;-1692380373
65;8;878;2;10;2;10;-983435077
42;8;1328;2;10;2;10;-1830412928
18;8;520;2;10;2;10;780188939
31;8;786;2;10;2;10;184268938
21;8;940;2;10;2;10;-1006648714
18;8;840;2;10;2;10;163978774
27;8;697;2;10;2;10;-1210862456
33;8;1330;2;10;2;10;-333430485
29;8;504;2;10;2;10;-1457379601
38;8;419;2;10;2;10;121890908
21;8;912;2;10;2;10;-1720932134
35;8;1032;2;10;2;10;1325979483
32;8;969;2;10;2;10;1197728684
49;8;541;2;10;2;10;1588371596
28;8;858;2;10;2;10;357054344
74;8;196;2;10;2;10;41806200
18;8;1080;2;10;2;10;451300884
19;8;1380;2;10;2;10;1284276622
28;8;1004;2;10;2;10;-839911673
81;8;479;2;10;2;10;-594811072
42;8;668;2;10;2;10;442899013
22;8;1042;2;10;2;10;-1217963961
12;8;1296;2;10;2;10;-959979127
22;8;584;2;10;2;10;1659304244
15;8;1200;2;10;2;10;-1819038339
10;8;60;2;10;2;10;1276931985
31;8;925;2;10;2;10;885699677
22;8;1208;2;10;2;10;-749486134
46;8;916;2;10;2;10;1244298650
32;8;1158;2;10;2;10;1762038588
21;8;1170;2;10;2;10;537221630
20;8;1268;2;10;2;10;401077712
20;8;497;2;10;2;10;1854044631
21;8;1248;2;10;2;10;2057407904
21;8;1224;2;10;2;10;-1177570445
25;8;736;2;10;2;10;942514673
9;8;40;2;10;2;10;-1552501222
68;8;729;2;10;2;10;746011251
30;8;415;2;10;2;10;-41845953
52;8;1078;2;10;2;10;275603881
43;8;1062;2;10;2;10;-1787902867
40;8;1099;2;10;2;10;-1295958826
24;8;1420;2;10;2;10;2085993564
